"880","6","0"
"880","3","0"
"881","6","0"
"881","7","0"
"882","8","0"
"882","9","0"
"883","9","0"
"883","5","0"
"884","1","0"
"884","6","0"
"885","6","0"
"885","5","0"
"886","7","0"
"886","8","0"
"887","5","0"
"887","4","0"
"888","5","0"
"888","9","0"
"889","10","0"
"889","1","0"
"890","9","0"
"890","2","0"
"891","3","0"
"891","5","0"
"892","1","0"
"892","2","0"
"893","4","0"
"893","2","0"
"894","10","0"
"894","8","0"
"895","4","0"
"895","3","0"
"896","6","0"
"896","10","0"
"897","4","0"
"897","2","0"
"898","8","0"
"898","5","0"
"899","7","0"
"899","6","0"
"900","10","0"
"900","4","0"
"901","5","0"
"901","2","0"
"902","7","0"
"902","6","0"
"903","10","0"
"903","9","0"
"904","7","0"
"904","9","0"
"905","1","0"
"905","10","0"
"906","3","0"
"906","2","0"
"907","7","0"
"907","8","0"
"908","1","0"
"908","6","0"
"909","8","0"
"909","2","0"
"910","10","0"
"910","7","0"
"911","3","0"
"911","4","0"
"912","5","0"
"912","2","0"
"913","9","0"
"913","4","0"
"914","3","0"
"914","10","0"
"915","4","0"
"915","10","0"
"916","6","0"
"916","8","0"
"917","5","0"
"917","10","0"
"918","3","0"
"918","10","0"
"919","7","0"
"919","2","0"
"920","2","0"
"920","3","0"
"921","2","0"
"921","4","0"
"922","4","0"
"922","3","0"
"923","4","0"
"923","9","0"
"924","7","0"
"924","8","0"
"925","10","0"
"925","4","0"
"926","7","0"
"926","2","0"
"927","3","0"
"927","7","0"
"928","8","0"
"928","6","0"
"929","6","0"
"929","10","0"
"930","5","0"
"930","3","0"
"931","2","0"
"931","4","0"
"932","10","0"
"932","4","0"
"933","8","0"
"933","1","0"
"934","2","0"
"934","9","0"
"935","9","0"
"935","6","0"
"936","8","0"
"936","10","0"
"937","1","0"
"937","2","0"
"938","3","0"
"938","6","0"
"939","7","0"
"939","3","0"
"940","5","0"
"940","6","0"
"941","9","0"
"941","2","0"
"942","3","0"
"942","1","0"
"943","9","0"
"943","1","0"
"944","8","0"
"944","5","0"
"945","10","0"
"945","5","0"
"946","9","0"
"946","7","0"
"947","4","0"
"947","3","0"
"948","8","0"
"948","9","0"
"949","1","0"
"949","9","0"
"950","9","0"
"950","4","0"
"951","1","0"
"951","2","0"
"952","6","0"
"952","2","0"
"953","2","0"
"953","10","0"
"954","2","0"
"954","8","0"
"955","7","0"
"955","8","0"
"956","6","0"
"956","2","0"
"957","9","0"
"957","3","0"
"958","8","0"
"958","6","0"
"959","1","0"
"959","10","0"
"960","8","0"
"960","6","0"
"961","6","0"
"961","5","0"
"962","6","0"
"962","8","0"
"963","6","0"
"963","3","0"
"964","6","0"
"964","10","0"
"965","10","0"
"965","6","0"
"966","10","0"
"966","4","0"
"967","1","0"
"967","8","0"
"968","7","0"
"968","8","0"
"969","1","0"
"969","2","0"
"970","9","0"
"970","5","0"
"971","5","0"
"971","2","0"
"972","10","0"
"972","8","0"
"973","2","0"
"973","3","0"
"974","6","0"
"974","3","0"
"975","4","0"
"975","10","0"
"976","10","0"
"976","3","0"
"977","2","0"
"977","5","0"
"978","2","0"
"978","6","0"
"979","5","0"
"979","6","0"
"980","1","0"
"980","7","0"
"981","2","0"
"981","10","0"
"982","10","0"
"982","7","0"
"983","4","0"
"983","5","0"
"984","10","0"
"984","3","0"
"985","5","0"
"985","6","0"
"986","5","0"
"986","10","0"
"987","3","0"
"987","8","0"
"988","3","0"
"988","10","0"
"989","6","0"
"989","8","0"
"990","1","0"
"990","7","0"
"991","1","0"
"991","10","0"
"992","1","0"
"992","9","0"
"993","2","0"
"993","9","0"
"994","3","0"
"994","5","0"
"995","1","0"
"995","4","0"
"996","5","0"
"996","6","0"
"997","2","0"
"997","5","0"
"998","1","0"
"998","6","0"
"999","10","0"
"999","1","0"
"1000","5","0"
"1000","6","0"
"1001","6","0"
"1001","5","0"
"1002","8","0"
"1002","9","0"
"1003","8","0"
"1003","9","0"
"1004","7","0"
"1004","4","0"
"1005","6","0"
"1005","5","0"
"1006","7","0"
"1006","5","0"
"1007","5","0"
"1007","10","0"
"1008","7","0"
"1008","10","0"
"1009","10","0"
"1009","4","0"
"1010","2","0"
"1010","4","0"
"1011","9","0"
"1011","10","0"
"1012","2","0"
"1012","6","0"
"1013","5","0"
"1013","8","0"
"1014","10","0"
"1014","6","0"
"1015","2","0"
"1015","10","0"
"1016","5","0"
"1016","8","0"
"1017","6","0"
"1017","4","0"
"1018","4","0"
"1018","1","0"
"1019","6","0"
"1019","2","0"
"1020","7","0"
"1020","10","0"
"1021","1","0"
"1021","5","0"
"1022","9","0"
"1022","8","0"
"1023","8","0"
"1023","10","0"
"1024","8","0"
"1024","10","0"
"1025","3","0"
"1025","8","0"
"1026","1","0"
"1026","5","0"
"1027","5","0"
"1027","3","0"
"1028","10","0"
"1028","8","0"
"1029","7","0"
"1029","8","0"
"1030","9","0"
"1030","8","0"
"1031","9","0"
"1031","3","0"
"1032","10","0"
"1032","6","0"
"1033","4","0"
"1033","3","0"
"1034","10","0"
"1034","6","0"
"1035","6","0"
"1035","8","0"
"1036","5","0"
"1036","7","0"
"1037","5","0"
"1037","9","0"
"1038","5","0"
"1038","8","0"
"1039","3","0"
"1039","6","0"
"1040","8","0"
"1040","4","0"
"1041","10","0"
"1041","6","0"
"1042","5","0"
"1042","6","0"
"1043","5","0"
"1043","6","0"
"1044","8","0"
"1044","2","0"
"1045","5","0"
"1045","9","0"
"1046","3","0"
"1046","8","0"
"1047","4","0"
"1047","8","0"
"1048","6","0"
"1048","1","0"
"1049","7","0"
"1049","2","0"
"1050","5","0"
"1050","9","0"
"1051","4","0"
"1051","7","0"
"1052","7","0"
"1052","10","0"
"1053","4","0"
"1053","8","0"
"1054","4","0"
"1054","2","0"
"1055","6","0"
"1055","10","0"
"1056","5","0"
"1056","7","0"
"1057","3","0"
"1057","4","0"
"1058","5","0"
"1058","7","0"
"1059","5","0"
"1059","8","0"
"1060","8","0"
"1060","7","0"
"1061","1","0"
"1061","7","0"
"1062","3","0"
"1062","5","0"
"1063","2","0"
"1063","3","0"
"1064","9","0"
"1064","3","0"
"1065","2","0"
"1065","7","0"
"1066","1","0"
"1066","3","0"
"1067","8","0"
"1067","7","0"
"1068","5","0"
"1068","6","0"
"1069","1","0"
"1069","2","0"
"1070","1","0"
"1070","8","0"
"1071","9","0"
"1071","6","0"
"1072","10","0"
"1072","3","0"
"1073","8","0"
"1073","6","0"
"1074","4","0"
"1074","2","0"
"1075","8","0"
"1075","3","0"
"1076","10","0"
"1076","3","0"
"1077","1","0"
"1077","2","0"
"1078","5","0"
"1078","8","0"
"1079","7","0"
"1079","5","0"
"1080","8","0"
"1080","2","0"
"1081","9","0"
"1081","7","0"
"1082","10","0"
"1082","9","0"
"1083","2","0"
"1083","5","0"
"1084","6","0"
"1084","1","0"
"1085","3","0"
"1085","6","0"
"1086","6","0"
"1086","2","0"
"1087","7","0"
"1087","9","0"
"1088","9","0"
"1088","1","0"
"1089","3","0"
"1089","7","0"
"1090","1","0"
"1090","3","0"
"1091","3","0"
"1091","8","0"
"1092","9","0"
"1092","2","0"
"1093","7","0"
"1093","3","0"
"1094","5","0"
"1094","6","0"
"1095","5","0"
"1095","6","0"
"1096","7","0"
"1096","3","0"
"1097","7","0"
"1097","6","0"
"1098","3","0"
"1098","2","0"
"1099","1","0"
"1099","2","0"
"1100","6","0"
"1100","7","0"
"1101","4","0"
"1101","10","0"
"1102","1","0"
"1102","4","0"
"1103","9","0"
"1103","4","0"
"1104","3","0"
"1104","7","0"
"1105","2","0"
"1105","5","0"
"1106","3","0"
"1106","6","0"
"1107","10","0"
"1107","5","0"
"1108","3","0"
"1108","4","0"
"1109","6","0"
"1109","10","0"
"1110","4","0"
"1110","1","0"
"1111","2","0"
"1111","6","0"
"1112","10","0"
"1112","6","0"
"1113","4","0"
"1113","8","0"
"1114","9","0"
"1114","7","0"
"1115","9","0"
"1115","4","0"
"1116","7","0"
"1116","2","0"
"1117","7","0"
"1117","3","0"
"1118","1","0"
"1118","7","0"
"1119","1","0"
"1119","7","0"
"1120","1","0"
"1120","2","0"
"1121","1","0"
"1121","7","0"
"1122","6","0"
"1122","7","0"
"1123","1","0"
"1123","3","0"
"1124","9","0"
"1124","7","0"
"1125","3","0"
"1125","6","0"
"1126","8","0"
"1126","9","0"
"1127","10","0"
"1127","1","0"
"1128","8","0"
"1128","9","0"
"1129","10","0"
"1129","5","0"
"1130","8","0"
"1130","7","0"
"1131","6","0"
"1131","10","0"
"1132","7","0"
"1132","9","0"
"1133","10","0"
"1133","3","0"
"1134","2","0"
"1134","1","0"
"1135","2","0"
"1135","10","0"
"1136","5","0"
"1136","9","0"
"1137","8","0"
"1137","6","0"
"1138","1","0"
"1138","9","0"
"1139","4","0"
"1139","5","0"
"1140","8","0"
"1140","3","0"
"1141","2","0"
"1141","3","0"
"1142","10","0"
"1142","6","0"
"1143","9","0"
"1143","7","0"
"1144","10","0"
"1144","8","0"
"1145","5","0"
"1145","2","0"
"1146","3","0"
"1146","7","0"
"1147","3","0"
"1147","4","0"
"1148","2","0"
"1148","1","0"
"1149","1","0"
"1149","3","0"
"1150","7","0"
"1150","1","0"
"1151","8","0"
"1151","2","0"
"1152","1","0"
"1152","6","0"
"1153","9","0"
"1153","2","0"
"1154","8","0"
"1154","9","0"
"1155","7","0"
"1155","9","0"
"1156","7","0"
"1156","6","0"
"1157","4","0"
"1157","2","0"
"1158","5","0"
"1158","10","0"
"1159","2","0"
"1159","5","0"
"1160","1","0"
"1160","5","0"
"1161","2","0"
"1161","3","0"
"1162","7","0"
"1162","9","0"
"1163","4","0"
"1163","5","0"
"1164","2","0"
"1164","8","0"
"1165","5","0"
"1165","2","0"
"1166","5","0"
"1166","8","0"
"1167","5","0"
"1167","6","0"
"1168","9","0"
"1168","5","0"
"1169","10","0"
"1169","1","0"
"1170","3","0"
"1170","6","0"
"1171","4","0"
"1171","2","0"
"1172","2","0"
"1172","9","0"
"1173","8","0"
"1173","6","0"
"1174","2","0"
"1174","1","0"
"1175","7","0"
"1175","8","0"
"1176","7","0"
"1176","8","0"
"1177","5","0"
"1177","6","0"
"1178","7","0"
"1178","10","0"
"1179","6","0"
"1179","7","0"
"1180","2","0"
"1180","3","0"
"1181","10","0"
"1181","6","0"
"1182","1","0"
"1182","5","0"
"1183","4","0"
"1183","8","0"
"1184","1","0"
"1184","2","0"
"1185","6","0"
"1185","3","0"
"1186","7","0"
"1186","2","0"
"1187","1","0"
"1187","10","0"
"1188","1","0"
"1188","6","0"
"1189","3","0"
"1189","10","0"
"1190","1","0"
"1190","9","0"
"1191","4","0"
"1191","3","0"
"1192","5","0"
"1192","6","0"
"1193","4","0"
"1193","7","0"
"1194","2","0"
"1194","9","0"
"1195","9","0"
"1195","10","0"
"1196","2","0"
"1196","10","0"
"1197","5","0"
"1197","4","0"
"1198","3","0"
"1198","2","0"
"1199","6","0"
"1199","1","0"
"1200","1","0"
"1200","9","0"
"1201","6","0"
"1201","8","0"
"1202","9","0"
"1202","5","0"
"1203","7","0"
"1203","9","0"
"1204","2","0"
"1204","3","0"
"1205","10","0"
"1205","8","0"
"1206","6","0"
"1206","7","0"
"1207","9","0"
"1207","1","0"
"1208","8","0"
"1208","9","0"
"1209","5","0"
"1209","2","0"
"1210","10","0"
"1210","8","0"
"1211","5","0"
"1211","6","0"
"1212","5","0"
"1212","7","0"
"1213","6","0"
"1213","1","0"
"1214","10","0"
"1214","6","0"
"1215","10","0"
"1215","1","0"
"1216","3","0"
"1216","9","0"
"1217","10","0"
"1217","2","0"
"1218","9","0"
"1218","2","0"
"1219","3","0"
"1219","2","0"
"1220","6","0"
"1220","1","0"
"1221","6","0"
"1221","8","0"
"1222","10","0"
"1222","2","0"
"1223","6","0"
"1223","7","0"
"1224","2","0"
"1224","8","0"
"1225","4","0"
"1225","10","0"
"1226","4","0"
"1226","9","0"
"1227","10","0"
"1227","7","0"
"1228","3","0"
"1228","6","0"
"1229","1","0"
"1229","10","0"
"1230","2","0"
"1230","9","0"
"1231","9","0"
"1231","5","0"
"1232","10","0"
"1232","4","0"
"1233","1","0"
"1233","9","0"
"1234","1","0"
"1234","9","0"
"1235","8","0"
"1235","7","0"
"1236","3","0"
"1236","6","0"
"1237","10","0"
"1237","5","0"
"1238","1","0"
"1238","3","0"
"1239","10","0"
"1239","4","0"
"1240","2","0"
"1240","8","0"
"1241","8","0"
"1241","6","0"
"1242","8","0"
"1242","1","0"
"1243","9","0"
"1243","10","0"
"1244","8","0"
"1244","5","0"
"1245","6","0"
"1245","8","0"
"1246","2","0"
"1246","3","0"
"1247","5","0"
"1247","9","0"
"1248","9","0"
"1248","6","0"
"1249","8","0"
"1249","4","0"
"1250","6","0"
"1250","2","0"
"1251","9","0"
"1251","7","0"
"1252","4","0"
"1252","6","0"
"1253","7","0"
"1253","9","0"
"1254","9","0"
"1254","2","0"
"1255","4","0"
"1255","10","0"
"1256","5","0"
"1256","3","0"
"1257","3","0"
"1257","4","0"
"1258","8","0"
"1258","1","0"
"1259","4","0"
"1259","9","0"
"1260","2","0"
"1260","8","0"
"1261","4","0"
"1261","7","0"
"1262","1","0"
"1262","2","0"
"1263","1","0"
"1263","8","0"
"1264","3","0"
"1264","4","0"
"1265","6","0"
"1265","8","0"
"1266","9","0"
"1266","10","0"
"1267","2","0"
"1267","4","0"
"1268","3","0"
"1268","7","0"
"1269","4","0"
"1269","7","0"
"1270","7","0"
"1270","6","0"
"1271","9","0"
"1271","5","0"
"1272","6","0"
"1272","10","0"
"1273","5","0"
"1273","9","0"
"1274","1","0"
"1274","9","0"
"1275","5","0"
"1275","8","0"
"1276","7","0"
"1276","8","0"
"1277","9","0"
"1277","10","0"
"1278","8","0"
"1278","2","0"
"1279","2","0"
"1279","4","0"
"1280","10","0"
"1280","9","0"
"1281","5","0"
"1281","10","0"
"1282","4","0"
"1282","5","0"
"1283","2","0"
"1283","9","0"
"1284","10","0"
"1284","1","0"
"1285","7","0"
"1285","5","0"
"1286","1","0"
"1286","6","0"
"1287","3","0"
"1287","5","0"
"1288","9","0"
"1288","7","0"
"1289","1","0"
"1289","8","0"
"1290","2","0"
"1290","5","0"
"1291","10","0"
"1291","7","0"
"1292","1","0"
"1292","7","0"
"1293","6","0"
"1293","3","0"
"1294","10","0"
"1294","3","0"
"1295","10","0"
"1295","1","0"
"1296","10","0"
"1296","9","0"
"1297","2","0"
"1297","3","0"
"1298","2","0"
"1298","5","0"
"1299","3","0"
"1299","10","0"
"1300","4","0"
"1300","6","0"
"1301","4","0"
"1301","9","0"
"1302","1","0"
"1302","4","0"
"1303","1","0"
"1303","4","0"
"1304","3","0"
"1304","10","0"
"1305","3","0"
"1305","4","0"
"1306","5","0"
"1306","1","0"
"1307","10","0"
"1307","8","0"
"1308","1","0"
"1308","2","0"
"1309","5","0"
"1309","2","0"
"1310","1","0"
"1310","5","0"
"1311","8","0"
"1311","2","0"
"1312","8","0"
"1312","3","0"
"1313","7","0"
"1313","6","0"
"1314","5","0"
"1314","7","0"
"1315","6","0"
"1315","9","0"
"1316","6","0"
"1316","7","0"
"1317","7","0"
"1317","2","0"
"1318","1","0"
"1318","8","0"
"1319","2","0"
"1319","4","0"
"1320","3","0"
"1320","4","0"
"1321","6","0"
"1321","5","0"
"1322","3","0"
"1322","9","0"
"1323","3","0"
"1323","4","0"
"1324","7","0"
"1324","4","0"
"1325","4","0"
"1325","1","0"
"1326","1","0"
"1326","4","0"
"1327","2","0"
"1327","4","0"
"1328","8","0"
"1328","10","0"
"1329","5","0"
"1329","4","0"
"1330","3","0"
"1330","10","0"
"1331","7","0"
"1331","8","0"
"1332","4","0"
"1332","9","0"
"1333","2","0"
"1333","5","0"
"1334","5","0"
"1334","6","0"
"1335","5","0"
"1335","6","0"
"1336","9","0"
"1336","4","0"
"1337","10","0"
"1337","2","0"
"1338","6","0"
"1338","4","0"
"1339","7","0"
"1339","8","0"
"1340","3","0"
"1340","10","0"
"1341","2","0"
"1341","8","0"
"1342","8","0"
"1342","9","0"
"1343","8","0"
"1343","5","0"
"1344","7","0"
"1344","10","0"
"1345","3","0"
"1345","2","0"
"1346","1","0"
"1346","10","0"
"1347","9","0"
"1347","5","0"
"1348","5","0"
"1348","2","0"
"1349","1","0"
"1349","3","0"
"1350","1","0"
"1350","4","0"
"1351","8","0"
"1351","1","0"
"1352","1","0"
"1352","3","0"
"1353","6","0"
"1353","7","0"
"1354","1","0"
"1354","5","0"
"1355","6","0"
"1355","5","0"
"1356","7","0"
"1356","2","0"
"1357","8","0"
"1357","10","0"
"1358","10","0"
"1358","6","0"
"1359","6","0"
"1359","1","0"
"1360","2","0"
"1360","10","0"
"1361","3","0"
"1361","6","0"
"1362","3","0"
"1362","6","0"
"1363","2","0"
"1363","4","0"
"1364","2","0"
"1364","9","0"
"1365","3","0"
"1365","10","0"
"1366","4","0"
"1366","5","0"
"1367","7","0"
"1367","8","0"
"1368","4","0"
"1368","2","0"
"1369","7","0"
"1369","10","0"
"1370","10","0"
"1370","8","0"
"1371","3","0"
"1371","6","0"
"1372","5","0"
"1372","4","0"
"1373","5","0"
"1373","8","0"
"1374","8","0"
"1374","4","0"
"1375","1","0"
"1375","5","0"
"1376","6","0"
"1376","7","0"
"1377","2","0"
"1377","3","0"
"1378","8","0"
"1378","2","0"
"1379","1","0"
"1379","10","0"
"1380","6","0"
"1380","3","0"
"1381","3","0"
"1381","10","0"
"1382","10","0"
"1382","7","0"
"1383","1","0"
"1383","10","0"
"1384","7","0"
"1384","6","0"
"1385","9","0"
"1385","6","0"
"1386","4","0"
"1386","5","0"
"1387","2","0"
"1387","3","0"
"1388","2","0"
"1388","10","0"
"1389","4","0"
"1389","2","0"
"1390","2","0"
"1390","4","0"
"1391","3","0"
"1391","9","0"
"1392","4","0"
"1392","5","0"
"1393","4","0"
"1393","10","0"
"1394","8","0"
"1394","4","0"
"1395","5","0"
"1395","4","0"
"1396","7","0"
"1396","1","0"
"1397","9","0"
"1397","5","0"
"1398","3","0"
"1398","4","0"
"1399","1","0"
"1399","5","0"
"1400","3","0"
"1400","5","0"
"1401","6","0"
"1401","3","0"
"1402","10","0"
"1402","2","0"
"1403","10","0"
"1403","1","0"
"1404","10","0"
"1404","9","0"
"1405","1","0"
"1405","6","0"
"1406","4","0"
"1406","3","0"
"1407","2","0"
"1407","3","0"
"1408","6","0"
"1408","7","0"
"1409","3","0"
"1409","9","0"
"1410","9","0"
"1410","10","0"
"1411","6","0"
"1411","7","0"
"1412","3","0"
"1412","4","0"
"1413","6","0"
"1413","7","0"
"1414","7","0"
"1414","8","0"
"1415","10","0"
"1415","1","0"
"1416","6","0"
"1416","2","0"
"1417","1","0"
"1417","10","0"
"1418","10","0"
"1418","2","0"
"1419","6","0"
"1419","7","0"
"1420","1","0"
"1420","9","0"
"1421","10","0"
"1421","7","0"
"1422","6","0"
"1422","4","0"
"1423","7","0"
"1423","3","0"
"1424","8","0"
"1424","3","0"
"1425","8","0"
"1425","9","0"
"1426","1","0"
"1426","2","0"
"1427","10","0"
"1427","4","0"
"1428","4","0"
"1428","7","0"
"1429","7","0"
"1429","4","0"
"1430","9","0"
"1430","7","0"
"1431","4","0"
"1431","5","0"
"1432","6","0"
"1432","7","0"
"1433","9","0"
"1433","3","0"
"1434","2","0"
"1434","9","0"
"1435","7","0"
"1435","8","0"
"1436","2","0"
"1436","3","0"
"1437","2","0"
"1437","3","0"
"1438","5","0"
"1438","10","0"
"1439","7","0"
"1439","1","0"
"1440","10","0"
"1440","6","0"
"1441","4","0"
"1441","5","0"
"1442","8","0"
"1442","10","0"
"1443","1","0"
"1443","10","0"
"1444","1","0"
"1444","5","0"
"1445","4","0"
"1445","7","0"
"1446","2","0"
"1446","3","0"
"1447","9","0"
"1447","2","0"
"1448","4","0"
"1448","7","0"
"1449","2","0"
"1449","7","0"
"1450","6","0"
"1450","7","0"
"1451","6","0"
"1451","3","0"
"1452","10","0"
"1452","9","0"
"1453","3","0"
"1453","6","0"
"1454","3","0"
"1454","9","0"
"1455","1","0"
"1455","5","0"
"1456","6","0"
"1456","8","0"
"1457","5","0"
"1457","10","0"
"1458","5","0"
"1458","8","0"
"1459","6","0"
"1459","7","0"
"1460","3","0"
"1460","10","0"
"1461","7","0"
"1461","5","0"
"1462","3","0"
"1462","2","0"
"1463","1","0"
"1463","2","0"
"1464","7","0"
"1464","8","0"
"1465","5","0"
"1465","9","0"
"1466","2","0"
"1466","10","0"
"1467","9","0"
"1467","4","0"
"1468","10","0"
"1468","3","0"
"1469","2","0"
"1469","7","0"
"1470","1","0"
"1470","6","0"
"1471","8","0"
"1471","7","0"
"1472","8","0"
"1472","6","0"
"1473","4","0"
"1473","5","0"
"1474","9","0"
"1474","1","0"
"1475","3","0"
"1475","2","0"
"1476","2","0"
"1476","7","0"
"1477","9","0"
"1477","7","0"
"1478","1","0"
"1478","7","0"
"1479","4","0"
"1479","9","0"
"1480","4","0"
"1480","7","0"
"1481","5","0"
"1481","6","0"
"1482","10","0"
"1482","7","0"
"1483","2","0"
"1483","3","0"
"1484","3","0"
"1484","6","0"
"1485","9","0"
"1485","6","0"
"1486","8","0"
"1486","6","0"
"1487","10","0"
"1487","9","0"
"1488","3","0"
"1488","2","0"
"1489","4","0"
"1489","3","0"
"1490","5","0"
"1490","6","0"
"1491","10","0"
"1491","8","0"
"1492","4","0"
"1492","9","0"
"1493","8","0"
"1493","4","0"
"1494","3","0"
"1494","4","0"
"1495","9","0"
"1495","3","0"
"1496","2","0"
"1496","6","0"
"1497","3","0"
"1497","9","0"
"1498","8","0"
"1498","3","0"
"1499","9","0"
"1499","1","0"
"1500","6","0"
"1500","7","0"
"1501","2","0"
"1501","1","0"
"1502","2","0"
"1502","1","0"
"1503","4","0"
"1503","5","0"
"1504","2","0"
"1504","7","0"
"1505","2","0"
"1505","6","0"
"1506","9","0"
"1506","1","0"
"1507","7","0"
"1507","4","0"
"1508","7","0"
"1508","9","0"
"1509","6","0"
"1509","8","0"
"1510","3","0"
"1510","10","0"
"1511","1","0"
"1511","2","0"
"1512","5","0"
"1512","6","0"
"1513","3","0"
"1513","1","0"
"1514","7","0"
"1514","3","0"
"1515","3","0"
"1515","5","0"
"1516","8","0"
"1516","5","0"
"1517","10","0"
"1517","3","0"
"1518","8","0"
"1518","2","0"
"1519","6","0"
"1519","9","0"
"1520","7","0"
"1520","3","0"
"1521","2","0"
"1521","3","0"
"1522","5","0"
"1522","3","0"
"1523","8","0"
"1523","3","0"
"1524","1","0"
"1524","5","0"
"1525","7","0"
"1525","5","0"
"1526","8","0"
"1526","6","0"
"1527","6","0"
"1527","9","0"
"1528","10","0"
"1528","5","0"
"1529","10","0"
"1529","2","0"
"1530","4","0"
"1530","9","0"
"1531","9","0"
"1531","5","0"
"1532","4","0"
"1532","3","0"
"1533","2","0"
"1533","6","0"
"1534","2","0"
"1534","3","0"
"1535","10","0"
"1535","6","0"
"1536","2","0"
"1536","1","0"
"1537","1","0"
"1537","2","0"
"1538","2","0"
"1538","6","0"
"1539","7","0"
"1539","8","0"
"1540","1","0"
"1540","4","0"
"1541","3","0"
"1541","10","0"
"1542","10","0"
"1542","2","0"
"1543","2","0"
"1543","9","0"
"1544","4","0"
"1544","5","0"
"1545","3","0"
"1545","1","0"
"1546","9","0"
"1546","3","0"
"1547","8","0"
"1547","9","0"
"1548","2","0"
"1548","6","0"
"1549","8","0"
"1549","2","0"
"1550","4","0"
"1550","5","0"
"1551","1","0"
"1551","4","0"
"1552","2","0"
"1552","7","0"
"1553","7","0"
"1553","6","0"
"1554","7","0"
"1554","8","0"
"1555","3","0"
"1555","7","0"
"1556","8","0"
"1556","9","0"
"1557","6","0"
"1557","8","0"
"1558","3","0"
"1558","5","0"
"1559","8","0"
"1559","6","0"
"1560","8","0"
"1560","10","0"
"1561","4","0"
"1561","9","0"
"1562","4","0"
"1562","5","0"
"1563","1","0"
"1563","4","0"
"1564","9","0"
"1564","7","0"
"1565","7","0"
"1565","8","0"
"1566","9","0"
"1566","2","0"
"1567","6","0"
"1567","9","0"
"1568","2","0"
"1568","4","0"
"1569","3","0"
"1569","5","0"
"1570","6","0"
"1570","3","0"
"1571","1","0"
"1571","6","0"
"1572","10","0"
"1572","1","0"
"1573","3","0"
"1573","8","0"
"1574","8","0"
"1574","2","0"
"1575","3","0"
"1575","6","0"
"1576","2","0"
"1576","4","0"
"1577","5","0"
"1577","9","0"
"1578","1","0"
"1578","7","0"
"1579","8","0"
"1579","6","0"
"1580","1","0"
"1580","7","0"
"1581","2","0"
"1581","1","0"
"1582","4","0"
"1582","5","0"
"1583","8","0"
"1583","6","0"
"1584","9","0"
"1584","10","0"
"1585","5","0"
"1585","9","0"
"1586","8","0"
"1586","5","0"
"1587","6","0"
"1587","7","0"
"1588","6","0"
"1588","3","0"
"1589","2","0"
"1589","9","0"
"1590","4","0"
"1590","5","0"
"1591","4","0"
"1591","7","0"
"1592","7","0"
"1592","9","0"
"1593","2","0"
"1593","7","0"
"1594","7","0"
"1594","3","0"
"1595","1","0"
"1595","8","0"
"1596","2","0"
"1596","8","0"
"1597","2","0"
"1597","7","0"
"1598","3","0"
"1598","1","0"
"1599","2","0"
"1599","9","0"
"1600","7","0"
"1600","4","0"
"1601","6","0"
"1601","5","0"
"1602","6","0"
"1602","5","0"
"1603","10","0"
"1603","8","0"
"1604","10","0"
"1604","3","0"
"1605","6","0"
"1605","3","0"
"1606","7","0"
"1606","3","0"
"1607","1","0"
"1607","10","0"
"1608","4","0"
"1608","7","0"
"1609","5","0"
"1609","3","0"
"1610","2","0"
"1610","10","0"
"1611","7","0"
"1611","5","0"
"1612","7","0"
"1612","8","0"
"1613","9","0"
"1613","8","0"
"1614","7","0"
"1614","8","0"
"1615","2","0"
"1615","3","0"
"1616","8","0"
"1616","4","0"
"1617","7","0"
"1617","5","0"
"1618","6","0"
"1618","8","0"
"1619","4","0"
"1619","6","0"
"1620","9","0"
"1620","10","0"
"1621","8","0"
"1621","5","0"
"1622","3","0"
"1622","4","0"
"1623","7","0"
"1623","8","0"
"1624","7","0"
"1624","8","0"
"1625","9","0"
"1625","5","0"
"1626","3","0"
"1626","4","0"
"1627","6","0"
"1627","7","0"
"1628","3","0"
"1628","7","0"
"1629","10","0"
"1629","6","0"
"1630","10","0"
"1630","8","0"
"1631","4","0"
"1631","10","0"
"1632","6","0"
"1632","7","0"
"1633","8","0"
"1633","7","0"
"1634","5","0"
"1634","6","0"
"1635","6","0"
"1635","9","0"
"1636","5","0"
"1636","2","0"
"1637","2","0"
"1637","5","0"
"1638","8","0"
"1638","9","0"
"1639","2","0"
"1639","3","0"
"1640","8","0"
"1640","10","0"
"1641","5","0"
"1641","6","0"
"1642","3","0"
"1642","6","0"
"1643","4","0"
"1643","3","0"
"1644","3","0"
"1644","4","0"
"1645","10","0"
"1645","4","0"
"1646","9","0"
"1646","2","0"
"1647","9","0"
"1647","8","0"
"1648","2","0"
"1648","5","0"
"1649","9","0"
"1649","1","0"
"1650","7","0"
"1650","10","0"
"1651","1","0"
"1651","4","0"
"1652","3","0"
"1652","6","0"
"1653","7","0"
"1653","6","0"
"1654","10","0"
"1654","6","0"
"1655","10","0"
"1655","6","0"
"1656","8","0"
"1656","1","0"
"1657","9","0"
"1657","1","0"
"1658","1","0"
"1658","8","0"
"1659","7","0"
"1659","4","0"
"1660","3","0"
"1660","4","0"
"1661","8","0"
"1661","3","0"
"1662","8","0"
"1662","2","0"
"1663","1","0"
"1663","4","0"
"1664","2","0"
"1664","4","0"
"1665","2","0"
"1665","10","0"
"1666","5","0"
"1666","6","0"
"1667","9","0"
"1667","5","0"
"1668","3","0"
"1668","8","0"
"1669","1","0"
"1669","9","0"
"1670","9","0"
"1670","7","0"
