"23998","8","0"
"23998","6","0"
"23999","1","0"
"23999","7","0"
"24000","2","0"
"24000","9","0"
"24001","8","0"
"24001","6","0"
"24002","10","0"
"24002","5","0"
"24003","10","0"
"24003","4","0"
"24004","7","0"
"24004","2","0"
"24005","7","0"
"24005","8","0"
"24006","6","0"
"24006","7","0"
"24007","9","0"
"24007","5","0"
"24008","9","0"
"24008","5","0"
"24009","2","0"
"24009","8","0"
"24010","6","0"
"24010","9","0"
"24011","6","0"
"24011","8","0"
"24012","7","0"
"24012","8","0"
"24013","9","0"
"24013","5","0"
"24014","10","0"
"24014","1","0"
"24015","1","0"
"24015","4","0"
"24016","8","0"
"24016","9","0"
"24017","2","0"
"24017","3","0"
"24018","3","0"
"24018","6","0"
"24019","9","0"
"24019","10","0"
"24020","2","0"
"24020","7","0"
"24021","8","0"
"24021","9","0"
"24022","3","0"
"24022","5","0"
"24023","1","0"
"24023","2","0"
"24024","8","0"
"24024","10","0"
"24025","10","0"
"24025","5","0"
"24026","4","0"
"24026","5","0"
"24027","7","0"
"24027","6","0"
"24028","4","0"
"24028","10","0"
"24029","10","0"
"24029","6","0"
"24030","6","0"
"24030","1","0"
"24031","4","0"
"24031","6","0"
"24032","5","0"
"24032","2","0"
"24033","10","0"
"24033","9","0"
"24034","7","0"
"24034","8","0"
"24035","8","0"
"24035","3","0"
"24036","2","0"
"24036","7","0"
"24037","5","0"
"24037","4","0"
"24038","10","0"
"24038","3","0"
"24039","10","0"
"24039","7","0"
"24040","2","0"
"24040","3","0"
"24041","8","0"
"24041","9","0"
"24042","3","0"
"24042","4","0"
"24043","1","0"
"24043","2","0"
"24044","1","0"
"24044","4","0"
"24045","8","0"
"24045","6","0"
"24046","3","0"
"24046","4","0"
"24047","3","0"
"24047","10","0"
"24048","6","0"
"24048","1","0"
"24049","6","0"
"24049","10","0"
"24050","1","0"
"24050","10","0"
"24051","1","0"
"24051","10","0"
"24052","3","0"
"24052","2","0"
"24053","8","0"
"24053","2","0"
"24054","1","0"
"24054","5","0"
"24055","2","0"
"24055","9","0"
"24056","4","0"
"24056","3","0"
"24057","9","0"
"24057","10","0"
"24058","8","0"
"24058","7","0"
"24059","10","0"
"24059","7","0"
"24060","10","0"
"24060","7","0"
"24061","10","0"
"24061","5","0"
"24062","8","0"
"24062","4","0"
"24063","5","0"
"24063","8","0"
"24064","2","0"
"24064","4","0"
"24065","1","0"
"24065","6","0"
"24066","8","0"
"24066","5","0"
"24067","4","0"
"24067","7","0"
"24068","10","0"
"24068","2","0"
"24069","4","0"
"24069","5","0"
"24070","4","0"
"24070","1","0"
"24071","2","0"
"24071","4","0"
"24072","1","0"
"24072","2","0"
"24073","7","0"
"24073","3","0"
"24074","1","0"
"24074","2","0"
"24075","9","0"
"24075","10","0"
"24076","9","0"
"24076","10","0"
"24077","8","0"
"24077","7","0"
"24078","2","0"
"24078","1","0"
"24079","10","0"
"24079","9","0"
"24080","10","0"
"24080","9","0"
"24081","5","0"
"24081","4","0"
"24082","1","0"
"24082","2","0"
"24083","10","0"
"24083","1","0"
"24084","10","0"
"24084","1","0"
"24085","8","0"
"24085","2","0"
"24086","8","0"
"24086","10","0"
"24087","2","0"
"24087","3","0"
"24088","4","0"
"24088","10","0"
"24089","9","0"
"24089","10","0"
"24090","10","0"
"24090","7","0"
"24091","2","0"
"24091","3","0"
"24092","3","0"
"24092","2","0"
"24093","1","0"
"24093","2","0"
"24094","6","0"
"24094","1","0"
"24095","1","0"
"24095","6","0"
"24096","4","0"
"24096","1","0"
"24097","10","0"
"24097","1","0"
"24098","8","0"
"24098","9","0"
"24099","7","0"
"24099","8","0"
"24100","7","0"
"24100","3","0"
"24101","5","0"
"24101","3","0"
"24102","3","0"
"24102","10","0"
"24103","4","0"
"24103","5","0"
"24104","7","0"
"24104","1","0"
"24105","2","0"
"24105","1","0"
"24106","2","0"
"24106","3","0"
"24107","7","0"
"24107","1","0"
"24108","9","0"
"24108","1","0"
"24109","1","0"
"24109","4","0"
"24110","6","0"
"24110","9","0"
"24111","9","0"
"24111","7","0"
"24112","4","0"
"24112","9","0"
"24113","8","0"
"24113","10","0"
"24114","3","0"
"24114","8","0"
"24115","6","0"
"24115","2","0"
"24116","8","0"
"24116","9","0"
"24117","7","0"
"24117","8","0"
"24118","1","0"
"24118","5","0"
"24119","10","0"
"24119","6","0"
"24120","1","0"
"24120","6","0"
"24121","2","0"
"24121","7","0"
"24122","5","0"
"24122","6","0"
"24123","5","0"
"24123","8","0"
"24124","7","0"
"24124","10","0"
"24125","9","0"
"24125","10","0"
"24126","9","0"
"24126","2","0"
"24127","3","0"
"24127","9","0"
"24128","4","0"
"24128","8","0"
"24129","5","0"
"24129","6","0"
"24130","4","0"
"24130","2","0"
"24131","9","0"
"24131","1","0"
"24132","3","0"
"24132","6","0"
"24133","5","0"
"24133","6","0"
"24134","5","0"
"24134","2","0"
"24135","10","0"
"24135","2","0"
"24136","8","0"
"24136","5","0"
"24137","7","0"
"24137","1","0"
"24138","7","0"
"24138","6","0"
"24139","1","0"
"24139","6","0"
"24140","8","0"
"24140","10","0"
"24141","4","0"
"24141","1","0"
"24142","2","0"
"24142","3","0"
"24143","5","0"
"24143","1","0"
"24144","1","0"
"24144","4","0"
"24145","5","0"
"24145","3","0"
"24146","6","0"
"24146","4","0"
"24147","3","0"
"24147","4","0"
"24148","5","0"
"24148","3","0"
"24149","9","0"
"24149","10","0"
"24150","4","0"
"24150","3","0"
"24151","6","0"
"24151","5","0"
"24152","4","0"
"24152","10","0"
"24153","4","0"
"24153","10","0"
"24154","7","0"
"24154","8","0"
"24155","4","0"
"24155","6","0"
"24156","10","0"
"24156","8","0"
"24157","3","0"
"24157","2","0"
"24158","5","0"
"24158","7","0"
"24159","2","0"
"24159","4","0"
"24160","6","0"
"24160","3","0"
"24161","3","0"
"24161","5","0"
"24162","4","0"
"24162","7","0"
"24163","2","0"
"24163","4","0"
"24164","5","0"
"24164","6","0"
"24165","5","0"
"24165","8","0"
"24166","10","0"
"24166","3","0"
"24167","10","0"
"24167","1","0"
"24168","7","0"
"24168","2","0"
"24169","7","0"
"24169","8","0"
"24170","10","0"
"24170","3","0"
"24171","10","0"
"24171","8","0"
"24172","9","0"
"24172","4","0"
"24173","6","0"
"24173","9","0"
"24174","4","0"
"24174","10","0"
"24175","5","0"
"24175","8","0"
"24176","5","0"
"24176","2","0"
"24177","10","0"
"24177","7","0"
"24178","6","0"
"24178","8","0"
"24179","3","0"
"24179","10","0"
"24180","4","0"
"24180","5","0"
"24181","2","0"
"24181","4","0"
"24182","5","0"
"24182","4","0"
"24183","7","0"
"24183","8","0"
"24184","10","0"
"24184","3","0"
"24185","3","0"
"24185","5","0"
"24186","6","0"
"24186","9","0"
"24187","2","0"
"24187","5","0"
"24188","2","0"
"24188","6","0"
"24189","3","0"
"24189","7","0"
"24190","7","0"
"24190","1","0"
"24191","6","0"
"24191","7","0"
"24192","7","0"
"24192","3","0"
"24193","5","0"
"24193","3","0"
"24194","6","0"
"24194","7","0"
"24195","4","0"
"24195","3","0"
"24196","6","0"
"24196","2","0"
"24197","5","0"
"24197","6","0"
"24198","6","0"
"24198","4","0"
"24199","2","0"
"24199","3","0"
"24200","2","0"
"24200","6","0"
"24201","6","0"
"24201","8","0"
"24202","9","0"
"24202","7","0"
"24203","3","0"
"24203","10","0"
"24204","6","0"
"24204","2","0"
"24205","4","0"
"24205","6","0"
"24206","2","0"
"24206","5","0"
"24207","8","0"
"24207","4","0"
"24208","1","0"
"24208","10","0"
"24209","3","0"
"24209","2","0"
"24210","7","0"
"24210","9","0"
"24211","5","0"
"24211","2","0"
"24212","1","0"
"24212","2","0"
"24213","4","0"
"24213","5","0"
"24214","8","0"
"24214","7","0"
"24215","3","0"
"24215","10","0"
"24216","1","0"
"24216","9","0"
"24217","3","0"
"24217","10","0"
"24218","4","0"
"24218","5","0"
"24219","6","0"
"24219","5","0"
"24220","5","0"
"24220","2","0"
"24221","10","0"
"24221","6","0"
"24222","3","0"
"24222","5","0"
"24223","2","0"
"24223","1","0"
"24224","10","0"
"24224","9","0"
"24225","5","0"
"24225","2","0"
"24226","4","0"
"24226","3","0"
"24227","1","0"
"24227","6","0"
"24228","8","0"
"24228","5","0"
"24229","6","0"
"24229","7","0"
"24230","5","0"
"24230","2","0"
"24231","2","0"
"24231","6","0"
"24232","7","0"
"24232","5","0"
"24233","2","0"
"24233","8","0"
"24234","7","0"
"24234","3","0"
"24235","7","0"
"24235","9","0"
"24236","5","0"
"24236","8","0"
"24237","3","0"
"24237","2","0"
"24238","9","0"
"24238","10","0"
"24239","5","0"
"24239","6","0"
"24240","8","0"
"24240","5","0"
"24241","9","0"
"24241","2","0"
"24242","8","0"
"24242","9","0"
"24243","8","0"
"24243","3","0"
"24244","9","0"
"24244","8","0"
"24245","9","0"
"24245","8","0"
"24246","9","0"
"24246","8","0"
"24247","5","0"
"24247","4","0"
"24248","1","0"
"24248","2","0"
"24249","1","0"
"24249","9","0"
"24250","5","0"
"24250","8","0"
"24251","8","0"
"24251","6","0"
"24252","8","0"
"24252","10","0"
"24253","5","0"
"24253","10","0"
"24254","6","0"
"24254","2","0"
"24255","2","0"
"24255","8","0"
"24256","7","0"
"24256","5","0"
"24257","4","0"
"24257","3","0"
"24258","1","0"
"24258","8","0"
"24259","10","0"
"24259","5","0"
"24260","9","0"
"24260","7","0"
"24261","10","0"
"24261","9","0"
"24262","5","0"
"24262","3","0"
"24263","5","0"
"24263","10","0"
"24264","8","0"
"24264","1","0"
"24265","4","0"
"24265","5","0"
"24266","10","0"
"24266","9","0"
"24267","5","0"
"24267","6","0"
"24268","1","0"
"24268","9","0"
"24269","4","0"
"24269","5","0"
"24270","10","0"
"24270","1","0"
"24271","1","0"
"24271","10","0"
"24272","2","0"
"24272","9","0"
"24273","7","0"
"24273","3","0"
"24274","3","0"
"24274","8","0"
"24275","10","0"
"24275","1","0"
"24276","7","0"
"24276","8","0"
"24277","3","0"
"24277","7","0"
"24278","6","0"
"24278","4","0"
"24279","5","0"
"24279","10","0"
"24280","2","0"
"24280","9","0"
"24281","1","0"
"24281","10","0"
"24282","2","0"
"24282","10","0"
"24283","1","0"
"24283","10","0"
"24284","2","0"
"24284","10","0"
"24285","5","0"
"24285","10","0"
"24286","2","0"
"24286","4","0"
"24287","6","0"
"24287","7","0"
"24288","3","0"
"24288","8","0"
"24289","7","0"
"24289","8","0"
"24290","4","0"
"24290","7","0"
"24291","9","0"
"24291","3","0"
"24292","9","0"
"24292","7","0"
"24293","3","0"
"24293","8","0"
"24294","8","0"
"24294","7","0"
"24295","2","0"
"24295","8","0"
"24296","7","0"
"24296","10","0"
"24297","9","0"
"24297","5","0"
"24298","5","0"
"24298","8","0"
"24299","8","0"
"24299","1","0"
"24300","1","0"
"24300","5","0"
"24301","2","0"
"24301","3","0"
"24302","10","0"
"24302","6","0"
"24303","9","0"
"24303","2","0"
"24304","9","0"
"24304","1","0"
"24305","6","0"
"24305","2","0"
"24306","6","0"
"24306","10","0"
"24307","8","0"
"24307","4","0"
"24308","5","0"
"24308","9","0"
"24309","10","0"
"24309","3","0"
"24310","9","0"
"24310","1","0"
"24311","1","0"
"24311","8","0"
"24312","6","0"
"24312","10","0"
"24313","7","0"
"24313","6","0"
"24314","3","0"
"24314","2","0"
"24315","5","0"
"24315","6","0"
"24316","1","0"
"24316","5","0"
"24317","8","0"
"24317","3","0"
"24318","3","0"
"24318","2","0"
"24319","6","0"
"24319","8","0"
"24320","6","0"
"24320","8","0"
"24321","2","0"
"24321","6","0"
"24322","8","0"
"24322","10","0"
"24323","6","0"
"24323","3","0"
"24324","8","0"
"24324","4","0"
"24325","10","0"
"24325","8","0"
"24326","10","0"
"24326","1","0"
"24327","8","0"
"24327","4","0"
"24328","4","0"
"24328","1","0"
"24329","2","0"
"24329","6","0"
"24330","1","0"
"24330","5","0"
"24331","7","0"
"24331","6","0"
"24332","3","0"
"24332","2","0"
"24333","4","0"
"24333","2","0"
"24334","8","0"
"24334","5","0"
"24335","7","0"
"24335","4","0"
"24336","5","0"
"24336","4","0"
"24337","5","0"
"24337","8","0"
"24338","9","0"
"24338","3","0"
"24339","2","0"
"24339","8","0"
"24340","5","0"
"24340","1","0"
"24341","5","0"
"24341","10","0"
"24342","5","0"
"24342","1","0"
"24343","8","0"
"24343","3","0"
"24344","2","0"
"24344","5","0"
"24345","7","0"
"24345","3","0"
"24346","6","0"
"24346","4","0"
"24347","9","0"
"24347","10","0"
"24348","3","0"
"24348","9","0"
"24349","1","0"
"24349","3","0"
"24350","3","0"
"24350","2","0"
"24351","8","0"
"24351","1","0"
"24352","9","0"
"24352","10","0"
"24353","2","0"
"24353","8","0"
"24354","2","0"
"24354","4","0"
"24355","10","0"
"24355","6","0"
"24356","4","0"
"24356","3","0"
"24357","10","0"
"24357","1","0"
"24358","8","0"
"24358","1","0"
"24359","9","0"
"24359","2","0"
"24360","2","0"
"24360","3","0"
"24361","8","0"
"24361","9","0"
"24362","3","0"
"24362","4","0"
"24363","9","0"
"24363","8","0"
"24364","9","0"
"24364","5","0"
"24365","10","0"
"24365","4","0"
"24366","3","0"
"24366","4","0"
"24367","2","0"
"24367","9","0"
"24368","2","0"
"24368","9","0"
"24369","1","0"
"24369","4","0"
"24370","1","0"
"24370","3","0"
"24371","4","0"
"24371","8","0"
"24372","8","0"
"24372","2","0"
"24373","4","0"
"24373","5","0"
"24374","2","0"
"24374","6","0"
"24375","5","0"
"24375","8","0"
"24376","3","0"
"24376","4","0"
"24377","7","0"
"24377","2","0"
"24378","5","0"
"24378","1","0"
"24379","2","0"
"24379","4","0"
"24380","9","0"
"24380","4","0"
"24381","9","0"
"24381","1","0"
"24382","5","0"
"24382","4","0"
"24383","7","0"
"24383","8","0"
"24384","9","0"
"24384","1","0"
"24385","4","0"
"24385","7","0"
"24386","10","0"
"24386","6","0"
"24387","2","0"
"24387","4","0"
"24388","2","0"
"24388","3","0"
"24389","5","0"
"24389","6","0"
"24390","3","0"
"24390","4","0"
"24391","3","0"
"24391","4","0"
"24392","6","0"
"24392","7","0"
"24393","7","0"
"24393","6","0"
"24394","2","0"
"24394","6","0"
"24395","9","0"
"24395","3","0"
"24396","2","0"
"24396","10","0"
"24397","3","0"
"24397","9","0"
"24398","6","0"
"24398","7","0"
"24399","9","0"
"24399","4","0"
"24400","6","0"
"24400","7","0"
"24401","3","0"
"24401","9","0"
"24402","1","0"
"24402","6","0"
"24403","5","0"
"24403","9","0"
"24404","5","0"
"24404","7","0"
"24405","8","0"
"24405","4","0"
"24406","7","0"
"24406","2","0"
"24407","2","0"
"24407","5","0"
"24408","4","0"
"24408","2","0"
"24409","6","0"
"24409","3","0"
"24410","10","0"
"24410","4","0"
"24411","3","0"
"24411","5","0"
"24412","6","0"
"24412","10","0"
"24413","3","0"
"24413","4","0"
"24414","2","0"
"24414","4","0"
"24415","6","0"
"24415","4","0"
"24416","2","0"
"24416","5","0"
"24417","2","0"
"24417","10","0"
"24418","3","0"
"24418","4","0"
"24419","3","0"
"24419","2","0"
"24420","7","0"
"24420","2","0"
"24421","3","0"
"24421","5","0"
"24422","1","0"
"24422","7","0"
"24423","7","0"
"24423","5","0"
"24424","9","0"
"24424","6","0"
"24425","4","0"
"24425","9","0"
"24426","9","0"
"24426","1","0"
"24427","5","0"
"24427","6","0"
"24428","9","0"
"24428","5","0"
"24429","7","0"
"24429","1","0"
"24430","1","0"
"24430","2","0"
"24431","7","0"
"24431","6","0"
"24432","2","0"
"24432","6","0"
"24433","5","0"
"24433","2","0"
"24434","4","0"
"24434","2","0"
"24435","6","0"
"24435","8","0"
"24436","4","0"
"24436","1","0"
"24437","6","0"
"24437","3","0"
"24438","4","0"
"24438","9","0"
"24439","6","0"
"24439","5","0"
"24440","9","0"
"24440","8","0"
"24441","8","0"
"24441","10","0"
"24442","1","0"
"24442","9","0"
"24443","5","0"
"24443","10","0"
"24444","9","0"
"24444","6","0"
"24445","4","0"
"24445","5","0"
"24446","8","0"
"24446","2","0"
"24447","4","0"
"24447","9","0"
"24448","1","0"
"24448","10","0"
"24449","7","0"
"24449","4","0"
"24450","2","0"
"24450","10","0"
"24451","5","0"
"24451","7","0"
"24452","9","0"
"24452","7","0"
"24453","6","0"
"24453","2","0"
"24454","1","0"
"24454","8","0"
"24455","5","0"
"24455","7","0"
"24456","2","0"
"24456","10","0"
"24457","9","0"
"24457","10","0"
"24458","5","0"
"24458","4","0"
"24459","8","0"
"24459","5","0"
"24460","10","0"
"24460","4","0"
"24461","5","0"
"24461","4","0"
"24462","10","0"
"24462","1","0"
"24463","7","0"
"24463","8","0"
"24464","6","0"
"24464","4","0"
"24465","3","0"
"24465","4","0"
"24466","3","0"
"24466","4","0"
"24467","10","0"
"24467","3","0"
"24468","10","0"
"24468","4","0"
"24469","10","0"
"24469","1","0"
"24470","7","0"
"24470","9","0"
"24471","3","0"
"24471","4","0"
"24472","10","0"
"24472","1","0"
"24473","5","0"
"24473","4","0"
"24474","5","0"
"24474","7","0"
"24475","2","0"
"24475","5","0"
"24476","6","0"
"24476","7","0"
"24477","5","0"
"24477","1","0"
"24478","5","0"
"24478","10","0"
"24479","10","0"
"24479","4","0"
"24480","9","0"
"24480","7","0"
"24481","9","0"
"24481","6","0"
"24482","2","0"
"24482","5","0"
"24483","9","0"
"24483","8","0"
"24484","3","0"
"24484","7","0"
"24485","4","0"
"24485","10","0"
"24486","6","0"
"24486","2","0"
"24487","8","0"
"24487","9","0"
"24488","8","0"
"24488","6","0"
"24489","5","0"
"24489","2","0"
"24490","9","0"
"24490","5","0"
"24491","9","0"
"24491","10","0"
"24492","6","0"
"24492","4","0"
"24493","7","0"
"24493","6","0"
"24494","3","0"
"24494","4","0"
"24495","10","0"
"24495","1","0"
"24496","9","0"
"24496","7","0"
"24497","7","0"
"24497","6","0"
"24498","1","0"
"24498","6","0"
"24499","2","0"
"24499","3","0"
"24500","2","0"
"24500","4","0"
"24501","7","0"
"24501","2","0"
"24502","6","0"
"24502","5","0"
"24503","10","0"
"24503","1","0"
"24504","2","0"
"24504","5","0"
"24505","8","0"
"24505","3","0"
"24506","9","0"
"24506","10","0"
"24507","3","0"
"24507","8","0"
"24508","8","0"
"24508","7","0"
"24509","10","0"
"24509","4","0"
"24510","5","0"
"24510","1","0"
"24511","10","0"
"24511","1","0"
"24512","10","0"
"24512","9","0"
"24513","9","0"
"24513","8","0"
"24514","4","0"
"24514","6","0"
"24515","2","0"
"24515","8","0"
"24516","9","0"
"24516","6","0"
"24517","2","0"
"24517","6","0"
"24518","7","0"
"24518","9","0"
"24519","3","0"
"24519","4","0"
"24520","2","0"
"24520","10","0"
"24521","3","0"
"24521","9","0"
"24522","6","0"
"24522","9","0"
"24523","1","0"
"24523","9","0"
"24524","3","0"
"24524","6","0"
"24525","1","0"
"24525","6","0"
"24526","3","0"
"24526","7","0"
"24527","2","0"
"24527","1","0"
"24528","3","0"
"24528","1","0"
"24529","10","0"
"24529","1","0"
"24530","6","0"
"24530","1","0"
"24531","10","0"
"24531","7","0"
"24532","7","0"
"24532","1","0"
"24533","5","0"
"24533","10","0"
"24534","4","0"
"24534","6","0"
"24535","3","0"
"24535","8","0"
"24536","5","0"
